64,341
64,340
64,333
64,330
64,329
64,328
64,327
64,319
64,318
64,307
64,306
64,297
64,294
64,291
64,288
64,281
64,280
64,279
64,278
64,274
64,271
64,249
64,248
64,245
64,240
64,239
64,238
64,234
64,233
64,232
64,231
64,220
64,211
64,210
64,208
64,207
64,190
64,184
64,183
64,173
64,171
64,167
64,166
64,162
64,161
64,160
64,159
64,158
64,157
64,133
64,132
64,131
64,130
64,129
64,112
64,111
64,79
64,78
64,77
64,76
64,75
64,74
64,57
64,55
64,37
64,29
64,24
64,12
64,11
64,10
65,385
65,382
65,379
65,373
65,370
65,366
65,362
65,344
65,340
65,333
65,328
65,327
65,318
65,317
65,315
65,314
65,313
65,312
65,309
65,308
65,306
65,297
65,296
65,294
65,293
65,292
65,291
65,290
65,289
65,288
65,281
65,278
65,274
65,271
65,270
65,250
65,249
65,246
65,238
65,237
65,235
65,231
65,230
65,211
65,210
65,209
65,208
65,207
65,206
65,190
65,189
65,184
65,171
65,167
65,162
65,157
65,134
65,133
65,129
65,128
65,120
65,119
65,118
65,117
65,116
65,114
65,113
65,111
65,110
65,75
65,58
65,54
65,37
65,29
65,25
65,24
65,12
66,386
66,383
66,379
66,374
66,373
66,370
66,366
66,362
66,361
66,358
66,344
66,340
66,333
66,327
66,326
66,325
66,319
66,317
66,315
66,312
66,310
66,309
66,306
66,296
66,295
66,294
66,290
66,288
66,281
66,279
66,278
66,274
66,273
66,270
66,269
66,261
66,260
66,259
66,258
66,250
66,246
66,245
66,237
66,236
66,230
66,229
66,228
66,227
66,226
66,225
66,222
66,220
66,219
66,214
66,213
66,212
66,189
66,188
66,187
66,185
66,183
66,171
66,167
66,163
66,162
66,157
66,134
66,128
66,127
66,126
66,121
66,120
66,116
66,115
66,114
66,110
66,109
66,108
66,58
66,54
66,53
66,52
66,37
66,29
66,25
66,23
66,22
66,21
66,20
66,19
66,14
66,13
67,386
67,383
67,379
67,375
67,374
67,371
67,367
67,361
67,360
67,359
67,358
67,343
67,340
67,333
67,325
67,324
67,323
67,317
67,315
67,312
67,310
67,307
67,306
67,290
67,288
67,281
67,280
67,279
67,273
67,269
67,268
67,258
67,257
67,250
67,246
67,245
67,223
67,219
67,218
67,216
67,215
67,214
67,187
67,186
67,183
67,171
67,167
67,164
67,163
67,158
67,157
67,134
67,133
67,132
67,131
67,129
67,126
67,121
67,120
67,117
67,108
67,107
67,75
67,58
67,52
67,51
67,29
67,26
67,22
67,19
67,18
67,16
67,15
67,14
67,13
68,386
68,383
68,381
68,380
68,379
68,375
68,372
68,371
68,368
68,357
68,343
68,340
68,339
68,333
68,331
68,330
68,329
68,328
68,323
68,322
68,321
68,317
68,315
68,310
68,307
68,290
68,288
68,273
68,272
68,268
68,260
68,258
68,257
68,250
68,246
68,223
68,218
68,217
68,216
68,213
68,185
68,184
68,183
68,168
68,164
68,160
68,159
68,158
68,157
68,131
68,130
68,129
68,127
68,126
68,120
68,119
68,118
68,117
68,116
68,110
68,107
68,87
68,78
68,75
68,60
68,59
68,58
68,51
68,43
68,42
68,41
68,40
68,39
68,38
68,29
68,26
68,25
68,17
68,16
68,12
69,386
69,383
69,380
69,379
69,376
69,375
69,372
69,369
69,368
69,343
69,339
69,338
69,333
69,332
69,328
69,321
69,317
69,311
69,309
69,308
69,307
69,290
69,288
69,272
69,271
69,269
69,268
69,260
69,259
69,258
69,250
69,249
69,248
69,247
69,246
69,227
69,226
69,225
69,224
69,223
69,216
69,213
69,212
69,184
69,183
69,168
69,164
69,160
69,157
69,154
69,153
69,152
69,151
69,145
69,129
69,128
69,127
69,115
69,112
69,111
69,110
69,109
69,108
69,107
69,91
69,90
69,89
69,88
69,87
69,85
69,78
69,75
69,74
69,58
69,43
69,38
69,37
69,25
69,24
69,23
69,22
69,21
69,20
69,18
69,17
69,12
70,386
70,383
70,380
70,376
70,372
70,369
70,344
70,343
70,342
70,338
70,332
70,328
70,327
70,325
70,324
70,323
70,322
70,321
70,317
70,314
70,313
70,312
70,307
70,306
70,305
70,304
70,303
70,290
70,289
70,270
70,269
70,268
70,261
70,259
70,258
70,248
70,247
70,227
70,222
70,221
70,216
70,168
70,165
70,164
70,161
70,157
70,155
70,154
70,151
70,150
70,148
70,146
70,145
70,144
70,114
70,112
70,108
70,105
70,103
70,91
70,86
70,85
70,78
70,77
70,74
70,59
70,58
70,52
70,51
70,50
70,49
70,48
70,43
70,42
70,37
70,20
70,18
70,13
70,12
71,386
71,383
71,380
71,377
71,376
71,373
71,372
71,369
71,344
71,342
71,341
71,338
71,332
71,327
71,326
71,322
71,317
71,314
71,303
71,302
71,301
71,300
71,299
71,298
71,297
71,296
71,295
71,294
71,293
71,292
71,289
71,275
71,274
71,273
71,272
71,268
71,267
71,262
71,261
71,258
71,247
71,227
71,221
71,220
71,216
71,168
71,167
71,166
71,165
71,161
71,160
71,158
71,155
71,150
71,149
71,147
71,146
71,144
71,114
71,111
71,110
71,105
71,104
71,103
71,102
71,101
71,100
71,91
71,90
71,87
71,86
71,77
71,74
71,70
71,58
71,52
71,48
71,47
71,42
71,41
71,40
71,39
71,37
71,33
71,32
71,18
71,17
71,15
71,14
72,386
72,383
72,380
72,378
72,377
72,374
72,373
72,369
72,341
72,339
72,338
72,331
72,330
72,325
72,322
72,318
72,314
72,293
72,289
72,276
72,275
72,272
72,271
72,267
72,263
72,262
72,258
72,257
72,247
72,241
72,226
72,225
72,219
72,218
72,217
72,216
72,169
72,166
72,160
72,159
72,158
72,155
72,150
72,146
72,144
72,129
72,128
72,113
72,110
72,109
72,107
72,106
72,105
72,100
72,99
72,90
72,89
72,88
72,87
72,77
72,73
72,70
72,67
72,58
72,57
72,53
72,47
72,46
72,42
72,39
72,38
72,35
72,34
72,32
72,31
72,17
72,16
72,12
72,11
73,386
73,383
73,381
73,378
73,374
73,370
73,344
73,343
73,342
73,330
73,329
73,325
73,323
73,320
73,318
73,314
73,294
73,293
73,289
73,278
73,277
73,275
73,271
73,264
73,263
73,259
73,258
73,241
73,240
73,225
73,224
73,216
73,215
73,214
73,213
73,169
73,166
73,157
73,155
73,154
73,151
73,146
73,144
73,127
73,113
73,109
73,108
73,99
73,86
73,84
73,83
73,82
73,81
73,80
73,77
73,76
73,74
73,73
73,69
73,68
73,58
73,56
73,53
73,46
73,45
73,42
73,39
73,37
73,35
73,31
73,16
73,15
73,11
74,386
74,383
74,379
74,378
74,375
74,370
74,336
74,335
74,329
74,322
74,321
74,320
74,318
74,314
74,313
74,295
74,294
74,290
74,278
74,275
74,274
74,273
74,272
74,271
74,265
74,264
74,260
74,259
74,250
74,241
74,224
74,223
74,222
74,221
74,212
74,211
74,210
74,169
74,166
74,154
74,153
74,152
74,151
74,146
74,144
74,128
74,112
74,108
74,107
74,106
74,99
74,98
74,84
74,80
74,75
74,74
74,68
74,59
74,58
74,53
74,45
74,44
74,43
74,40
74,39
74,36
74,35
74,34
74,32
74,31
74,23
74,22
74,21
74,20
74,17
74,15
74,14
74,13
74,10
75,386
75,383
75,379
75,375
75,370
75,344
75,341
75,337
75,335
75,334
75,329
75,326
75,325
75,321
75,318
75,313
75,312
75,296
75,295
75,290
75,279
75,262
75,261
75,260
75,252
75,251
75,250
75,249
75,248
75,244
75,241
75,234
75,233
75,232
75,231
75,230
75,221
75,220
75,219
75,210
75,209
75,208
75,207
75,200
75,199
75,198
75,169
75,166
75,165
75,152
75,151
75,145
75,137
75,129
75,128
75,111
75,106
75,105
75,102
75,101
75,98
75,97
75,88
75,87
75,84
75,83
75,80
75,76
75,74
75,73
75,68
75,67
75,59
75,53
75,52
75,34
75,24
75,23
75,20
75,19
75,13
75,11
75,10
76,386
76,383
76,380
76,379
76,375
76,370
76,345
76,344
76,340
76,334
76,333
76,332
76,329
76,327
76,326
76,325
76,324
76,323
76,318
76,312
76,311
76,296
76,290
76,279
76,274
76,264
76,263
76,262
76,252
76,248
76,247
76,246
76,245
76,242
76,240
76,239
76,236
76,235
76,230
76,229
76,219
76,218
76,217
76,216
76,210
76,207
76,206
76,205
76,201
76,200
76,198
76,169
76,168
76,165
76,164
76,137
76,131
76,130
76,111
76,110
76,104
76,103
76,102
76,98
76,97
76,96
76,86
76,83
76,79
76,73
76,67
76,52
76,25
76,24
76,19
76,18
76,17
76,13
76,12
76,11
77,386
77,380
77,375
77,351
77,350
77,344
77,343
77,342
77,341
77,340
77,339
77,338
77,333
77,332
77,331
77,330
77,327
77,323
77,322
77,321
77,313
77,312
77,296
77,290
77,279
77,274
77,265
77,252
77,245
77,239
77,238
77,237
77,236
77,216
77,215
77,214
77,213
77,212
77,211
77,205
77,204
77,201
77,198
77,168
77,164
77,137
77,136
77,135
77,133
77,132
77,130
77,129
77,110
77,109
77,108
77,107
77,102
77,99
77,96
77,95
77,94
77,86
77,83
77,82
77,81
77,79
77,78
77,77
77,72
77,70
77,52
77,51
77,25
77,21
77,20
77,17
77,16
77,15
78,386
78,382
78,375
78,370
78,350
78,349
78,348
78,345
78,338
78,337
78,334
78,333
78,330
78,321
78,320
78,318
78,317
78,313
78,296
78,290
78,279
78,266
78,265
78,252
78,251
78,250
78,244
78,243
78,240
78,234
78,211
78,204
78,203
78,202
78,201
78,199
78,198
78,168
78,164
78,138
78,137
78,133
78,107
78,106
78,101
78,100
78,99
78,94
78,93
78,92
78,88
78,85
78,82
78,77
78,76
78,73
78,72
78,70
78,69
78,60
78,51
78,32
78,31
78,25
78,24
78,22
78,21
78,17
79,386
79,382
79,376
79,371
79,370
79,369
79,368
79,351
79,350
79,348
79,347
79,346
79,345
79,337
79,336
79,334
79,329
79,319
79,318
79,317
79,316
79,315
79,314
79,296
79,291
79,290
79,287
79,286
79,277
79,276
79,275
79,266
79,254
79,250
79,249
79,248
79,247
79,244
79,241
79,234
79,221
79,209
79,208
79,207
79,201
79,200
79,168
79,165
79,164
79,138
79,134
79,106
79,105
79,104
79,103
79,102
79,101
79,96
79,92
79,91
79,88
79,85
79,83
79,81
79,80
79,79
79,76
79,75
79,72
79,69
79,68
79,67
79,66
79,65
79,64
79,61
79,51
79,31
79,30
79,24
79,23
79,17
79,16
79,14
79,13
79,12
79,11
79,10
80,386
80,382
80,376
80,371
80,368
80,367
80,351
80,348
80,345
80,344
80,336
80,329
80,314
80,309
80,296
80,295
80,290
80,286
80,285
80,278
80,277
80,275
80,274
80,273
80,272
80,267
80,255
80,244
80,241
80,238
80,237
80,236
80,234
80,233
80,223
80,222
80,221
80,220
80,211
80,210
80,207
80,206
80,205
80,200
80,199
80,168
80,138
80,135
80,134
80,132
80,131
80,130
80,129
80,96
80,95
80,91
80,90
80,89
80,85
80,84
80,78
80,75
80,72
80,71
80,64
80,63
80,61
80,51
80,50
80,33
80,32
80,30
80,29
80,23
80,19
80,18
80,16
80,14
80,10
81,386
81,382
81,376
81,371
81,368
81,351
81,350
81,348
81,346
81,343
81,336
81,329
81,325
81,320
81,314
81,311
81,309
81,307
81,306
81,295
81,294
81,290
81,289
81,285
81,284
81,278
81,274
81,271
81,270
81,267
81,262
81,261
81,260
81,259
81,258
81,257
81,256
81,245
81,244
81,242
81,239
81,232
81,224
81,223
81,220
81,212
81,211
81,208
81,205
81,204
81,199
81,177
81,176
81,163
81,162
81,138
81,137
81,136
81,135
81,132
81,129
81,95
81,94
81,89
81,88
81,87
81,85
81,84
81,83
81,82
81,75
81,71
81,66
81,65
81,61
81,50
81,49
81,34
81,29
81,23
81,20
81,19
81,14
81,13
81,10
82,385
82,381
82,376
82,372
82,369
82,368
82,350
82,346
82,344
82,342
82,335
82,331
82,328
82,325
82,324
82,323
82,321
82,320
82,314
82,311
82,308
82,307
82,306
82,293
82,289
82,284
82,283
82,278
82,274
82,273
82,270
82,269
82,268
82,267
82,263
82,262
82,256
82,246
82,245
82,243
82,242
82,241
82,240
82,232
82,231
82,230
82,229
82,225
82,224
82,221
82,220
82,219
82,212
82,208
82,204
82,203
82,202
82,199
82,180
82,179
82,178
82,176
82,175
82,164
82,150
82,149
82,137
82,132
82,129
82,120
82,119
82,118
82,117
82,94
82,93
82,92
82,89
82,86
82,85
82,82
82,81
82,80
82,74
82,73
82,71
82,68
82,67
82,66
82,65
82,61
82,49
82,48
82,33
82,32
82,30
82,28
82,27
82,23
82,22
82,21
82,20
82,13
82,12
82,11
82,10
83,385
83,381
83,376
83,372
83,350
83,349
83,346
83,345
83,342
83,341
83,340
83,339
83,335
83,331
83,328
83,325
83,323
83,322
83,321
83,315
83,310
83,308
83,306
83,305
83,304
83,293
83,289
83,282
83,278
83,277
83,276
83,274
83,268
83,263
83,258
83,255
83,247
83,246
83,233
83,232
83,229
83,228
83,227
83,226
83,225
83,223
83,221
83,218
83,217
83,211
83,210
83,209
83,208
83,205
83,202
83,201
83,200
83,199
83,180
83,174
83,164
83,149
83,137
83,132
83,131
83,130
83,129
83,120
83,117
83,116
83,92
83,91
83,90
83,89
83,86
83,80
83,71
83,68
83,61
83,48
83,47
83,46
83,32
83,31
83,27
83,26
84,385
84,384
84,380
84,376
84,372
84,349
84,339
84,338
84,335
84,334
84,333
84,328
84,327
84,326
84,325
84,315
84,309
84,305
84,302
84,301
84,300
84,299
84,294
84,290
84,289
84,288
84,287
84,286
84,284
84,283
84,282
84,281
84,280
84,279
84,276
84,263
84,262
84,261
84,260
84,259
84,258
84,254
84,248
84,233
84,228
84,226
84,221
84,217
84,211
84,210
84,205
84,180
84,179
84,174
84,168
84,167
84,164
84,151
84,148
84,138
84,137
84,130
84,129
84,119
84,116
84,115
84,90
84,88
84,86
84,85
84,84
84,83
84,82
84,81
84,71
84,68
84,61
84,60
84,59
84,46
84,45
84,30
84,26
84,25
84,24
85,384
85,380
85,379
85,377
85,376
85,372
85,338
85,333
85,332
85,331
85,325
85,324
85,315
85,310
85,302
85,299
85,294
85,289
85,286
85,285
85,262
85,254
85,248
85,233
85,232
85,231
85,229
85,225
85,223
85,221
85,220
85,219
85,216
85,212
85,205
85,179
85,178
85,174
85,167
85,166
85,165
85,150
85,148
85,147
85,138
85,119
85,118
85,115
85,114
85,113
85,112
85,111
85,110
85,71
85,70
85,69
85,68
85,61
85,59
85,58
85,57
85,56
85,45
85,37
85,36
85,29
85,24
85,23
85,22
85,21
85,20
85,19
85,18
85,12
85,11
85,7
85,6
85,5
85,4
86,384
86,383
86,379
86,377
86,376
86,372
86,337
86,330
86,328
86,324
86,323
86,322
86,321
86,315
86,310
86,307
86,306
86,305
86,304
86,303
86,299
86,298
86,294
86,289
86,262
86,254
86,253
86,248
86,242
86,241
86,231
86,230
86,229
86,225
86,224
86,223
86,219
86,216
86,215
86,214
86,213
86,205
86,204
86,183
86,178
86,177
86,174
86,171
86,170
86,169
86,167
86,151
86,147
86,138
86,117
86,114
86,110
86,75
86,69
86,68
86,61
86,59
86,56
86,55
86,45
86,41
86,36
86,35
86,18
86,17
86,16
86,12
86,8
86,7
86,4
87,383
87,382
87,376
87,372
87,336
87,331
87,328
87,321
87,320
87,316
87,310
87,307
87,304
87,303
87,298
87,294
87,262
87,253
87,252
87,251
87,247
87,243
87,241
87,240
87,239
87,229
87,228
87,226
87,225
87,223
87,222
87,220
87,219
87,217
87,216
87,214
87,205
87,187
87,186
87,182
87,177
87,175
87,174
87,171
87,169
87,168
87,167
87,151
87,148
87,147
87,146
87,118
87,117
87,110
87,109
87,108
87,107
87,106
87,77
87,76
87,67
87,66
87,65
87,64
87,63
87,62
87,59
87,55
87,54
87,44
87,43
87,42
87,41
87,40
87,39
87,38
87,35
87,23
87,16
87,15
87,14
87,13
87,8
87,4
88,382
88,381
88,372
88,335
88,333
88,332
88,330
88,329
88,328
88,326
88,320
88,315
88,310
88,309
88,308
88,307
88,303
88,302
88,298
88,294
88,285
88,284
88,254
88,248
88,243
88,239
88,227
88,222
88,221
88,220
88,217
88,214
88,205
88,204
88,185
88,183
88,182
88,180
88,177
88,176
88,175
88,174
88,172
88,169
88,168
88,150
88,149
88,146
88,119
88,117
88,106
88,105
88,78
88,76
88,75
88,67
88,62
88,59
88,54
88,44
88,38
88,37
88,36
88,35
88,24
88,13
88,12
88,8
88,7
88,6
88,5
88,3
88,2
89,381
89,380
89,372
89,327
89,326
89,321
89,320
89,316
89,312
89,311
89,310
89,307
89,306
89,302
89,301
89,298
89,294
89,288
89,287
89,286
89,285
89,254
89,253
89,248
89,243
89,242
89,241
89,240
89,238
89,237
89,217
89,216
89,214
89,211
89,210
89,209
89,208
89,207
89,206
89,205
89,184
89,183
89,179
89,178
89,172
89,171
89,170
89,169
89,149
89,117
89,116
89,115
89,114
89,113
89,112
89,111
89,106
89,104
89,78
89,75
89,74
89,67
89,66
89,64
89,63
89,62
89,61
89,60
89,54
89,44
89,43
89,35
89,25
89,12
89,2
90,380
90,379
90,371
90,328
90,327
90,322
90,321
90,320
90,317
90,316
90,312
90,308
90,306
90,305
90,303
90,301
90,300
90,298
90,295
90,293
90,287
90,286
90,256
90,255
90,254
90,249
90,248
90,237
90,216
90,213
90,211
90,208
90,184
90,180
90,149
90,148
90,145
90,129
90,128
90,127
90,126
90,111
90,110
90,107
90,106
90,104
90,103
90,102
90,101
90,78
90,74
90,66
90,65
90,64
90,61
90,59
90,58
90,54
90,43
90,35
90,26
90,25
90,16
90,15
90,13
90,12
91,379
91,378
91,371
91,338
91,337
91,336
91,335
91,330
91,329
91,328
91,327
91,320
91,317
91,312
91,308
91,304
91,303
91,300
91,299
91,298
91,295
91,289
91,286
91,257
91,256
91,250
91,249
91,247
91,245
91,237
91,208
91,203
91,185
91,184
91,181
91,180
91,148
91,147
91,146
91,145
91,129
91,125
91,124
91,123
91,122
91,110
91,109
91,108
91,107
91,101
91,100
91,78
91,77
91,74
91,65
91,64
91,61
91,58
91,54
91,44
91,35
91,34
91,27
91,26
91,14
91,13
92,378
92,375
92,371
92,370
92,338
92,335
92,334
92,330
92,327
92,326
92,320
92,317
92,312
92,309
92,308
92,306
92,305
92,303
92,299
92,294
92,289
92,287
92,286
92,283
92,282
92,281
92,274
92,273
92,266
92,265
92,264
92,263
92,262
92,261
92,260
92,251
92,250
92,246
92,242
92,241
92,240
92,239
92,203
92,202
92,186
92,185
92,181
92,130
92,125
92,122
92,112
92,111
92,107
92,106
92,105
92,77
92,74
92,61
92,57
92,54
92,50
92,49
92,44
92,34
92,27
93,378
93,375
93,370
93,338
93,334
93,333
93,330
93,326
93,320
93,317
93,313
93,309
93,306
93,301
93,300
93,294
93,289
93,287
93,284
93,283
93,281
93,273
93,272
93,268
93,267
93,266
93,260
93,259
93,251
93,246
93,242
93,239
93,238
93,237
93,236
93,214
93,212
93,211
93,210
93,209
93,202
93,201
93,186
93,182
93,130
93,125
93,122
93,121
93,117
93,113
93,105
93,104
93,103
93,102
93,101
93,77
93,74
93,61
93,57
93,56
93,55
93,51
93,50
93,49
93,48
93,44
93,43
93,34
93,27
94,378
94,377
94,375
94,374
94,370
94,369
94,338
94,337
94,335
94,333
94,330
94,329
94,320
94,317
94,316
94,313
94,308
94,301
94,294
94,289
94,286
94,285
94,284
94,272
94,269
94,267
94,266
94,251
94,247
94,245
94,243
94,239
94,236
94,235
94,213
94,212
94,209
94,208
94,207
94,204
94,203
94,201
94,200
94,199
94,198
94,187
94,183
94,182
94,130
94,125
94,124
94,123
94,122
94,117
94,114
94,78
94,77
94,74
94,73
94,61
94,60
94,55
94,48
94,43
94,42
94,41
94,40
94,39
94,34
94,31
94,30
94,28
95,377
95,374
95,373
95,369
95,368
95,357
95,356
95,355
95,354
95,336
95,332
95,329
95,328
95,327
95,320
95,316
95,315
95,313
95,309
95,307
95,301
95,294
95,289
95,287
95,286
95,284
95,282
95,281
95,272
95,271
95,266
95,251
95,250
95,247
95,244
95,243
95,240
95,239
95,213
95,207
95,198
95,197
95,196
95,195
95,186
95,185
95,184
95,183
95,130
95,124
95,116
95,115
95,114
95,77
95,73
95,70
95,60
95,59
95,55
95,49
95,48
95,46
95,39
95,38
95,35
95,34
95,29
96,373
96,372
96,371
96,368
96,367
96,358
96,357
96,354
96,346
96,336
96,333
96,332
96,327
96,326
96,325
96,319
96,315
96,314
96,313
96,310
96,306
96,305
96,304
96,296
96,294
96,293
96,289
96,288
96,283
96,282
96,280
96,279
96,278
96,277
96,276
96,275
96,271
96,267
96,266
96,251
96,250
96,247
96,244
96,241
96,240
96,213
96,207
96,204
96,195
96,194
96,182
96,131
96,130
96,128
96,113
96,78
96,73
96,70
96,69
96,58
96,57
96,56
96,55
96,50
96,49
96,47
96,46
96,37
96,35
96,30
96,29
96,3
97,371
97,370
97,367
97,366
97,358
97,354
97,345
97,344
97,343
97,336
97,335
97,334
97,333
97,325
97,324
97,318
97,313
97,311
97,307
97,302
97,301
97,300
97,299
97,298
97,297
97,293
97,292
97,288
97,284
97,275
97,274
97,270
97,268
97,267
97,250
97,248
97,247
97,245
97,244
97,242
97,241
97,213
97,212
97,207
97,204
97,194
97,193
97,185
97,184
97,183
97,182
97,131
97,128
97,127
97,113
97,79
97,78
97,73
97,69
97,68
97,67
97,61
97,58
97,50
97,47
97,37
97,31
97,30
97,3
98,375
98,370
98,369
98,366
98,365
98,358
98,355
98,354
98,346
98,345
98,343
98,342
98,324
98,318
98,312
98,311
98,308
98,303
98,297
98,296
98,293
98,287
98,284
98,274
98,273
98,272
98,269
98,268
98,250
98,249
98,248
98,243
98,212
98,211
98,206
98,204
98,193
98,192
98,191
98,185
98,182
98,131
98,130
98,126
98,125
98,124
98,123
98,79
98,73
98,66
98,64
98,63
98,62
98,60
98,59
98,58
98,50
98,37
98,32
98,31
98,3
99,375
99,369
99,365
99,364
99,358
99,357
99,353
99,346
99,342
99,323
99,319
99,318
99,314
99,313
99,312
99,308
99,303
99,296
99,295
99,293
99,292
99,288
99,286
99,285
99,272
99,269
99,249
99,248
99,211
99,210
99,207
99,204
99,203
99,194
99,191
99,190
99,185
99,182
99,133
99,132
99,130
99,129
99,126
99,123
99,79
99,73
99,65
99,58
99,50
99,49
99,48
99,47
99,37
99,36
99,35
99,34
99,33
99,31
99,30
99,3
100,375
100,374
100,369
100,368
100,364
100,363
100,357
100,355
100,354
100,353
100,346
100,345
100,344
100,343
100,323
100,322
100,319
100,318
100,314
100,308
100,304
100,303
100,302
100,299
100,294
100,293
100,288
100,284
100,283
100,272
100,269
100,268
100,267
100,266
100,265
100,243
100,210
100,209
100,203
100,202
100,201
100,200
100,199
100,195
100,194
100,190
100,185
100,183
100,182
100,136
100,135
100,134
100,133
100,129
100,128
100,127
100,123
100,98
100,85
100,84
100,79
100,78
100,73
100,67
100,66
100,58
100,57
100,46
100,45
100,44
100,30
100,29
100,3
101,377
101,374
101,368
101,367
101,363
101,356
101,354
101,353
101,347
101,344
101,322
101,321
101,320
101,319
101,317
101,315
101,308
101,305
101,304
101,302
101,301
101,299
101,293
101,288
101,285
101,283
101,282
101,272
101,271
101,265
101,264
101,256
101,245
101,244
101,243
101,242
101,241
101,237
101,209
101,199
101,195
101,190
101,185
101,182
101,137
101,127
101,123
101,98
101,97
101,96
101,95
101,94
101,85
101,78
101,72
101,67
101,57
101,44
101,29
101,28
101,27
101,3
102,377
102,374
102,367
102,366
102,363
102,362
102,356
102,354
102,353
102,347
102,344
102,316
102,314
102,313
102,308
102,305
102,301
102,299
102,293
102,288
102,285
102,282
102,271
102,270
102,264
102,257
102,256
102,255
102,254
102,245
102,241
102,236
102,235
102,199
102,196
102,195
102,186
102,185
102,183
102,137
102,136
102,126
102,123
102,98
102,94
102,93
102,85
102,77
102,73
102,72
102,68
102,64
102,63
102,62
102,61
102,60
102,58
102,43
102,42
102,32
102,27
102,3
103,377
103,374
103,366
103,365
103,362
103,361
103,356
103,355
103,352
103,351
103,347
103,344
103,317
103,313
103,312
103,311
103,305
103,301
103,300
103,292
103,288
103,285
103,284
103,282
103,270
103,264
103,257
103,245
103,241
103,240
103,236
103,199
103,196
103,191
103,190
103,189
103,186
103,183
103,136
103,127
103,126
103,123
103,93
103,92
103,85
103,84
103,77
103,76
103,75
103,74
103,73
103,68
103,65
103,64
103,60
103,59
103,58
103,42
103,41
103,40
103,34
103,33
103,31
103,30
103,27
103,26
103,3
104,377
104,376
104,375
104,374
104,365
104,361
104,355
104,351
104,350
104,349
104,348
104,347
104,344
104,320
104,319
104,318
104,314
104,311
104,310
104,309
104,308
104,306
104,301
104,293
104,292
104,287
104,284
104,270
104,269
104,264
104,257
104,245
104,241
104,236
104,233
104,199
104,196
104,189
104,188
104,187
104,183
104,134
104,128
104,127
104,124
104,123
104,97
104,96
104,94
104,92
104,91
104,86
104,68
104,67
104,66
104,42
104,40
104,39
104,38
104,37
104,36
104,35
104,34
104,30
104,26
104,25
104,3
105,364
105,361
105,360
105,355
105,350
105,349
105,347
105,344
105,317
105,315
105,314
105,306
105,301
105,292
105,291
105,290
105,284
105,283
105,269
105,264
105,257
105,245
105,241
105,237
105,236
105,235
105,233
105,199
105,197
105,196
105,187
105,186
105,185
105,184
105,134
105,133
105,129
105,127
105,124
105,96
105,95
105,91
105,90
105,88
105,87
105,65
105,51
105,50
105,43
105,40
105,37
105,36
105,34
105,33
105,31
105,30
105,25
105,24
105,3
106,381
106,380
106,379
106,378
106,364
106,360
106,354
106,344
106,315
106,306
106,301
106,290
106,289
106,288
106,287
106,283
106,269
106,268
106,263
106,257
106,251
106,250
106,249
106,248
106,245
106,242
106,240
106,238
106,235
106,234
106,233
106,217
106,199
106,198
106,132
106,131
106,130
106,127
106,95
106,94
106,90
106,89
106,84
106,83
106,82
106,81
106,50
106,49
106,36
106,33
106,32
106,31
106,24
106,3
107,380
107,363
107,360
107,359
107,354
107,349
107,348
107,345
107,317
107,316
107,314
107,313
107,306
107,301
107,287
107,283
107,282
107,278
107,277
107,276
107,268
107,267
107,266
107,257
107,251
107,248
107,245
107,243
107,242
107,240
107,239
107,238
107,232
107,231
107,217
107,216
107,197
107,193
107,133
107,132
107,130
107,127
107,126
107,94
107,93
107,89
107,84
107,80
107,79
107,49
107,48
107,47
